# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate/full-coding-mafft-f175/nt/ -f 175 -o ../03-Alignments/exonerate/full-coding-trimmed
# Runtime:        05/13/2021 15:48:40
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-mafft-f175/nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50/aln-stats-f175-seq20-site50.tab
# ----------------
# 05.13.2021 | 15:48:40 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000000514-mafft-cds.fa	188	200	180.1755319148936	186	1	53	0	1	200	200	0	135	200	198.37777777777777	133	1	0	6	1	38	38
ENSMUSP00000000834-mafft-cds.fa	188	141	69.97340425531915	135	18	97	0	0	122	95	0	91	141	113.71428571428571	78	6	0	11	0	30	3
ENSMUSP00000001027-mafft-cds.fa	188	906	736.9574468085107	188	0	64	0	3	906	862	54	124	852	779.8145161290323	124	0	0	17	2	589	588
ENSMUSP00000001284-mafft-cds.fa	188	45	27.090425531914892	57	14	187	1	0	18	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000001339-mafft-cds.fa	188	152	139.0531914893617	184	2	26	0	1	152	152	0	162	152	150.09876543209876	158	2	0	5	1	63	63
ENSMUSP00000001724-mafft-cds.fa	188	613	554.75	188	0	17	0	38	526	502	13	171	600	561.0760233918129	171	0	0	5	35	383	366
ENSMUSP00000003135-mafft-cds.fa	188	352	323.17021276595744	188	0	20	0	10	352	347	0	168	352	336.92261904761904	168	0	0	2	9	302	297
ENSMUSP00000003554-mafft-cds.fa	187	239	161.97860962566844	185	1	149	0	0	239	221	0	38	239	219.21052631578948	38	0	0	70	0	48	30
ENSMUSP00000003818-mafft-cds.fa	188	210	165.8244680851064	180	4	103	0	1	190	190	0	85	210	206.8	85	0	0	20	0	25	25
ENSMUSP00000004133-mafft-cds.fa	188	782	694.5106382978723	188	0	20	0	1	782	778	5	168	777	713.1785714285714	168	0	0	27	1	418	416
ENSMUSP00000004565-mafft-cds.fa	188	205	163.3031914893617	184	2	64	0	0	205	205	0	124	205	187.0483870967742	122	1	0	0	0	176	176
ENSMUSP00000004994-mafft-cds.fa	188	441	391.25	188	0	31	4	0	374	374	0	157	441	406.62420382165607	157	0	0	8	0	373	373
ENSMUSP00000005470-mafft-cds.fa	188	274	242.09574468085106	188	0	33	0	0	274	274	0	155	274	256.8709677419355	155	0	0	33	0	67	67
ENSMUSP00000005817-mafft-cds.fa	155	34	34.0	38	12	0	5	0	0	0	0	155	34	34.0	38	12	0	5	0	0	0
ENSMUSP00000005820-mafft-cds.fa	187	89	82.9572192513369	153	11	21	0	0	89	88	0	166	89	87.78915662650603	135	10	0	5	0	12	11
ENSMUSP00000006037-mafft-cds.fa	188	1318	1197.313829787234	188	0	18	6	29	1107	1067	28	170	1290	1209.1764705882354	170	0	0	38	25	835	811
ENSMUSP00000006462-mafft-cds.fa	188	366	337.9095744680851	188	0	14	0	0	336	335	0	174	366	347.0632183908046	174	0	0	27	0	106	105
ENSMUSP00000006718-mafft-cds.fa	188	422	344.8670212765957	186	1	64	0	0	417	410	9	124	413	392.8306451612903	122	1	0	43	0	118	118
ENSMUSP00000006721-mafft-cds.fa	188	142	137.49468085106383	157	9	12	0	0	142	142	0	176	142	141.47727272727272	145	9	0	15	0	24	24
ENSMUSP00000008280-mafft-cds.fa	188	172	146.4627659574468	184	2	34	0	1	172	172	0	154	172	158.55844155844156	150	2	0	5	1	60	60
ENSMUSP00000009356-mafft-cds.fa	188	276	260.47872340425533	188	0	17	0	0	276	276	0	171	276	269.6666666666667	171	0	0	6	0	113	113
ENSMUSP00000010049-mafft-cds.fa	188	146	129.30851063829786	169	8	40	0	1	146	146	0	148	146	142.0810810810811	137	5	0	9	1	63	63
ENSMUSP00000010434-mafft-cds.fa	180	131	123.41111111111111	155	10	5	0	0	97	91	4	175	127	122.66857142857143	150	10	0	1	0	25	21
ENSMUSP00000013737-mafft-cds.fa	188	329	295.1063829787234	188	0	30	0	19	329	318	16	158	313	304.0759493670886	158	0	0	1	17	195	195
ENSMUSP00000013842-mafft-cds.fa	188	128	118.10106382978724	151	10	7	0	1	107	107	0	181	128	119.98895027624309	144	10	0	3	1	52	52
ENSMUSP00000014370-mafft-cds.fa	188	173	154.42021276595744	182	2	50	0	6	153	148	4	138	169	164.14492753623188	138	0	0	6	5	42	39
ENSMUSP00000015124-mafft-cds.fa	188	118	115.81914893617021	164	11	12	0	1	96	96	0	176	118	117.95454545454545	152	11	0	11	1	1	1
ENSMUSP00000015460-mafft-cds.fa	176	100	95.92613636363636	153	8	4	2	0	33	31	4	172	96	94.38953488372093	149	8	0	5	0	13	13
ENSMUSP00000016105-mafft-cds.fa	188	311	268.9308510638298	188	0	33	0	10	276	256	18	155	293	279.8258064516129	155	0	0	22	10	131	127
ENSMUSP00000016106-mafft-cds.fa	181	98	83.5524861878453	160	9	30	0	6	98	92	9	151	89	87.18543046357615	132	8	0	2	6	15	14
ENSMUSP00000016309-mafft-cds.fa	188	212	185.5904255319149	182	3	50	0	0	186	181	5	138	207	197.46376811594203	132	3	0	5	0	133	131
ENSMUSP00000016315-mafft-cds.fa	188	675	602.3351063829788	188	0	19	0	2	627	585	48	169	627	608.7041420118343	169	0	0	6	2	390	387
ENSMUSP00000016323-mafft-cds.fa	188	442	384.8936170212766	188	0	42	0	0	442	439	0	146	442	404.40410958904107	146	0	0	5	0	284	281
ENSMUSP00000016638-mafft-cds.fa	188	227	179.37765957446808	178	4	36	0	0	227	193	45	152	182	179.75	137	6	0	16	0	8	6
ENSMUSP00000016672-mafft-cds.fa	188	256	215.85106382978722	188	0	48	1	0	227	226	0	140	256	232.64285714285714	140	0	0	17	0	115	114
ENSMUSP00000016673-mafft-cds.fa	181	81	69.65745856353591	128	19	59	0	0	81	81	0	122	81	80.59016393442623	89	12	0	18	0	2	2
ENSMUSP00000018337-mafft-cds.fa	188	456	372.04787234042556	182	3	43	0	0	456	399	62	145	394	388.93793103448274	141	2	0	42	0	138	137
ENSMUSP00000018561-mafft-cds.fa	188	750	658.5531914893617	188	0	26	0	1	725	692	37	162	713	676.9012345679013	162	0	0	9	0	588	588
ENSMUSP00000019861-mafft-cds.fa	188	755	680.7393617021277	188	0	28	0	1	715	699	18	160	737	715.5875	160	0	0	31	1	319	315
ENSMUSP00000023918-mafft-cds.fa	188	555	546.1436170212766	186	1	1	16	11	319	317	0	187	555	547.3101604278074	185	1	0	18	11	282	280
ENSMUSP00000026879-mafft-cds.fa	188	190	178.13297872340425	180	4	16	0	0	158	158	0	172	190	183.1453488372093	164	4	0	15	0	88	88
ENSMUSP00000027032-mafft-cds.fa	187	269	246.63636363636363	183	2	45	0	0	269	266	0	142	269	264.6830985915493	138	2	0	10	0	37	34
ENSMUSP00000027040-mafft-cds.fa	188	1515	1348.25	188	0	36	14	8	1152	1100	57	152	1458	1417.7302631578948	152	0	0	81	4	695	686
ENSMUSP00000027049-mafft-cds.fa	188	284	239.23936170212767	186	1	36	0	2	230	221	11	152	273	247.46052631578948	150	1	0	15	1	147	145
ENSMUSP00000027050-mafft-cds.fa	188	203	170.8244680851064	172	6	101	0	2	203	203	0	87	203	197.98850574712642	80	3	0	24	0	82	82
ENSMUSP00000027053-mafft-cds.fa	188	202	174.59574468085106	180	3	62	0	0	202	202	0	126	202	190.35714285714286	124	1	0	31	0	38	38
ENSMUSP00000027056-mafft-cds.fa	188	973	870.7553191489362	188	0	25	5	1	904	890	20	163	953	892.4171779141104	163	0	0	10	1	837	836
ENSMUSP00000027061-mafft-cds.fa	146	78	77.8013698630137	120	10	0	6	0	8	8	0	146	78	77.8013698630137	120	10	0	6	0	8	8
ENSMUSP00000027071-mafft-cds.fa	187	203	183.70053475935828	185	1	53	0	1	203	203	0	134	203	202.66417910447763	132	1	0	8	1	6	6
ENSMUSP00000027083-mafft-cds.fa	188	473	417.3404255319149	188	0	34	0	2	473	450	19	154	454	434.33116883116884	154	0	0	6	1	310	305
ENSMUSP00000027089-mafft-cds.fa	188	174	152.98936170212767	186	1	79	2	0	107	104	3	109	171	169.42201834862385	107	1	0	24	0	20	19
ENSMUSP00000027103-mafft-cds.fa	188	538	449.32978723404256	188	0	69	0	0	538	517	25	119	513	496.56302521008405	119	0	0	20	0	231	227
ENSMUSP00000027111-mafft-cds.fa	188	469	446.46276595744683	188	0	18	22	0	397	397	0	170	469	457.2529411764706	170	0	0	31	0	313	313
ENSMUSP00000027114-mafft-cds.fa	188	269	175.44148936170214	174	6	108	0	6	269	264	0	80	269	258.8375	80	0	0	3	0	99	94
ENSMUSP00000027121-mafft-cds.fa	187	279	232.62032085561498	185	1	40	0	0	279	274	3	147	276	247.25850340136054	145	1	0	2	0	140	137
ENSMUSP00000027123-mafft-cds.fa	188	584	557.0372340425532	188	0	2	0	69	321	306	5	186	579	556.489247311828	186	0	0	0	69	268	256
ENSMUSP00000027125-mafft-cds.fa	188	107	88.46808510638297	162	10	29	0	9	77	68	11	159	96	93.67924528301887	143	6	0	0	7	16	14
ENSMUSP00000027127-mafft-cds.fa	188	1148	1106.3085106382978	188	0	3	15	5	889	881	0	185	1148	1110.2702702702702	185	0	0	15	5	887	879
ENSMUSP00000027128-mafft-cds.fa	188	564	523.0797872340426	186	1	21	0	2	564	564	0	167	564	540.5928143712575	165	1	0	0	1	452	452
ENSMUSP00000027131-mafft-cds.fa	188	740	698.0159574468086	188	0	4	7	1	476	463	20	184	720	693.2010869565217	184	0	0	11	0	332	330
ENSMUSP00000027139-mafft-cds.fa	188	640	534.4308510638298	188	0	37	0	20	501	442	61	151	579	544.225165562914	151	0	0	5	14	271	263
ENSMUSP00000027144-mafft-cds.fa	188	1051	912.7606382978723	188	0	33	0	0	1051	1032	21	155	1030	951.7354838709678	155	0	0	6	0	799	799
ENSMUSP00000027146-mafft-cds.fa	188	271	251.58510638297872	180	4	14	21	0	183	181	0	174	271	256.132183908046	166	4	0	41	0	103	101
ENSMUSP00000027149-mafft-cds.fa	185	84	75.42702702702702	139	14	38	0	0	84	84	0	147	84	83.8639455782313	116	9	0	12	0	2	2
ENSMUSP00000027151-mafft-cds.fa	187	177	121.50802139037434	170	6	121	0	0	150	143	0	66	177	151.6060606060606	62	1	0	44	0	38	31
ENSMUSP00000027153-mafft-cds.fa	187	136	128.01069518716577	181	3	34	0	0	136	136	0	153	136	135.54248366013073	147	3	0	9	0	5	5
ENSMUSP00000027164-mafft-cds.fa	188	185	170.89893617021278	182	3	12	0	0	185	185	0	176	185	176.38636363636363	170	3	0	0	0	111	111
ENSMUSP00000027165-mafft-cds.fa	187	174	152.24064171122996	168	7	14	0	0	174	156	18	173	156	154.82658959537574	154	7	0	11	0	16	15
ENSMUSP00000027198-mafft-cds.fa	188	207	198.44148936170214	175	5	25	0	0	184	184	0	163	207	205.15337423312883	154	3	0	10	0	46	46
ENSMUSP00000027178-mafft-cds.fa	188	957	894.436170212766	188	0	6	11	3	711	686	32	182	925	893.3296703296703	182	0	0	13	3	609	608
